,mvs,model,variant,ssp,y,pr,tavg
10650,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1986,1183.3023878203335,8.449996665625
10651,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1987,1172.1237203130431,8.47180778123611
10652,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1988,1172.8127990691219,8.529836986680555
10653,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1989,1177.9349004246244,8.569840094569445
10654,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1990,1190.5485015337904,8.586805387347221
10655,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1991,1195.3857713705831,8.603582045013889
10656,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1992,1180.3590894848612,8.730941206097222
10657,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1993,1171.4543065208593,8.774234079819445
10658,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1994,1186.8665815427203,8.762898563847223
10659,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1995,1179.659203922684,8.848809370819444
10660,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1996,1157.5782689868136,8.971684488097223
10661,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1997,1135.2621021834211,9.038904136569444
10662,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1998,1133.3956371905072,9.151620445375
10663,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,1999,1112.1693668004327,9.188748463708334
10664,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2000,1108.741853367078,9.261507782875
10665,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2001,1107.5345222382493,9.308502125458334
10666,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2002,1132.9278483125345,9.351550476680556
10667,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2003,1140.3023102886186,9.407253279347222
10668,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2004,1147.3106480495983,9.453257345180555
10669,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2005,1114.6631992184914,9.530951564625001
10670,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2006,1081.846743803753,9.610778625569443
10671,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2007,1092.0207673619614,9.655703443069443
10672,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2008,1096.6658074188354,9.72665789251389
10673,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2009,1112.205479054468,9.807575535444444
10674,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2010,1093.7118347014784,9.825276007388888
10675,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2011,1076.8267234850755,9.894001076277778
10676,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2012,1109.3455963886888,9.934328062944443
10677,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2013,1095.884338346374,9.999917045166667
10678,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2014,1086.7707068852317,10.051680562333333
10679,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2015,1080.4814950853488,10.099955965666666
10680,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2016,1052.2755699375448,10.152419752611111
10681,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2017,1058.7815117333662,10.209814430333333
10682,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2018,1074.1492359066224,10.227079903666667
10683,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2019,1041.4295445450741,10.295641427
10684,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2020,1060.9125033160085,10.364351409777777
10685,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2021,1066.7234065302118,10.40201925488889
10686,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2022,1080.2468804019502,10.439838268777779
10687,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2023,1074.0176092131373,10.499442431722223
10688,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2024,1056.6006486681042,10.595121757555555
10689,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2025,1082.605126853372,10.604011513666666
10690,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2026,1092.11719141215,10.628348313055556
10691,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2027,1100.980886298863,10.646165716111112
10692,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2028,1098.6581298897388,10.654631302094444
10693,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2029,1122.5526751634618,10.700082738205557
10694,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2030,1139.8138132271185,10.715109026538888
10695,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2031,1154.8879171387678,10.743961944872224
10696,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2032,1145.0482893552316,10.771333839205555
10697,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2033,1109.4324598655537,10.830363835872221
10698,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2034,1131.319558908667,10.863834556149998
10699,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2035,1144.2421439980928,10.895661523649999
10700,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2036,1142.6557665987343,10.90859605476111
10701,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2037,1118.3023230007423,10.958837244483334
10702,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2038,1103.583076670876,10.999470905038889
10703,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2039,1095.2818453027871,11.016368318372223
10704,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2040,1111.0827194453025,11.045996646205557
10705,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2041,1100.82916128513,11.085823585038888
10706,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2042,1069.4534290611812,11.135436376427776
10707,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2043,1084.7212958073032,11.12810818503889
10708,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2044,1117.1544924537516,11.172964237094446
10709,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2045,1127.6977026940572,11.209950194316667
10710,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2046,1145.4724217421333,11.178998349872222
10711,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2047,1128.4487253639056,11.199174971538888
10712,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2048,1090.5270552888874,11.25496910987222
10713,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2049,1082.2512045016517,11.272962047372223
10714,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2050,1058.5472983069294,11.304380915983332
10715,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2051,1060.226690598841,11.335591750427776
10716,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2052,1071.6195488086464,11.34630809653889
10717,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2053,1082.8433488742687,11.350826546538888
10718,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2054,1112.9474343609622,11.368662191538888
10719,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2055,1077.5440702174155,11.401327377927778
10720,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2056,1074.8523782818647,11.41584223142778
10721,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2057,1085.6276855295366,11.43652606503889
10722,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2058,1069.331305852668,11.488692778222221
10723,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2059,1062.9465101838766,11.5018422435
10724,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2060,1046.0560455072573,11.52050337461111
10725,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2061,1031.4015882379244,11.535845020722222
10726,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2062,1058.667590163879,11.538200554333335
10727,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2063,1076.1015652472117,11.515029265166667
10728,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2064,1074.2698095168519,11.515780089055555
10729,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2065,1078.031722985084,11.506139287111111
10730,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2066,1085.0160474711467,11.51722284961111
10731,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2067,1095.3297989757511,11.51256537711111
10732,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2068,1108.2648295604633,11.497097460027776
10733,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2069,1127.0560144534325,11.490914841138888
10734,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2070,1092.5183220356862,11.510867851916666
10735,KACE-1-0-G_r2i1p1f1_ssp245,KACE-1-0-G,r2i1p1f1,ssp245,2071,1090.8486424546425,11.486921311972223
10767,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1981,1142.2192913862998,8.329269095347223
10768,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1982,1141.289610150312,8.359373856736111
10769,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1983,1137.1045039887474,8.379786058958333
10770,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1984,1146.3470727019094,8.399088763124999
10771,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1985,1156.8307253582582,8.41767568923611
10772,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1986,1180.1300759460507,8.453294146736111
10773,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1987,1169.631345720305,8.481420174833334
10774,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1988,1180.2441450444107,8.501592048055555
10775,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1989,1170.0186279517582,8.512822724277777
10776,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1990,1204.7882541278766,8.53531811475
10777,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1991,1204.6463059702367,8.55449059225
10778,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1992,1214.2072954647306,8.655007229
10779,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1993,1214.5794348220895,8.723116336777776
10780,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1994,1225.6985018477458,8.756982668905556
10781,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1995,1231.793122799971,8.839591625599999
10782,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1996,1262.3746195620386,8.948360257266666
10783,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1997,1254.5144952306364,8.984892371016667
10784,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1998,1231.5477138646738,9.103409885377777
10785,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,1999,1215.7323557773639,9.17684836621111
10786,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2000,1220.3147468145967,9.226284730933333
10787,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2001,1229.0791105596772,9.276959605183333
10788,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2002,1236.9771863546412,9.334080225183333
10789,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2003,1237.8809503903265,9.389272687016666
10790,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2004,1235.5335643267165,9.44391077785
10791,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2005,1218.7726776315276,9.513890855627777
10792,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2006,1189.1618187894508,9.59957066573889
10793,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2007,1185.1288681008616,9.669293616016667
10794,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2008,1172.0013850869823,9.756504204794444
10795,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2009,1187.2690662673897,9.830261563836112
10796,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2010,1167.1810036755357,9.868005025780556
10797,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2011,1131.592574130329,9.972134018669445
10798,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2012,1138.1791157266082,10.014145179086112
10799,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2013,1125.8868563690585,10.07846423436389
10800,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2014,1119.2079357695206,10.149516553752777
10801,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2015,1109.601113421031,10.197547185419443
10802,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2016,1112.7011443828476,10.230718159863889
10803,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2017,1129.3756849183105,10.276754085183333
10804,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2018,1111.2733371488744,10.336169825461111
10805,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2019,1101.1512015474189,10.412350742683333
10806,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2020,1097.429012758646,10.444738285183332
10807,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2021,1116.7391275145987,10.511557244627777
10808,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2022,1083.0343615910633,10.5713752701
10809,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2023,1061.8617335864503,10.6142848676
10810,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2024,1048.7735781167303,10.6567117345
10811,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2025,1041.2314175064528,10.707624390888888
10812,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2026,1011.4430051870887,10.731158068666666
10813,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2027,1006.7724923772647,10.797076418666665
10814,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2028,1026.584879086004,10.823287175888888
10815,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2029,1046.8638560326347,10.831019905611113
10816,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2030,1055.5594949337094,10.870638147833333
10817,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2031,1032.042415714509,10.927175033111112
10818,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2032,1036.8516536792404,10.93560212338889
10819,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2033,1020.0563828665612,10.988060611444444
10820,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2034,1033.2252663712745,11.007456128944442
10821,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2035,1021.536571512367,11.061921802277778
10822,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2036,1018.8782481857746,11.061020239416665
10823,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2037,1035.2570604441828,11.083419638027777
10824,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2038,1055.0401997852027,11.092184787305555
10825,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2039,1038.6245747580724,11.126041814250001
10826,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2040,1058.7515236635763,11.153238056749998
10827,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2041,1088.8328376054965,11.164208941638888
10828,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2042,1085.809233995979,11.223734037888889
10829,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2043,1108.8101898633497,11.244602052055555
10830,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2044,1099.7030841104233,11.314544153555554
10831,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2045,1103.0542649851723,11.344357879944445
10832,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2046,1111.484518152608,11.344244561055556
10833,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2047,1090.77704345394,11.421421725416666
10834,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2048,1088.1412577681542,11.484732266249999
10835,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2049,1092.2636591974167,11.539352038750001
10836,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2050,1070.5331973444054,11.5828260555
10837,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2051,1048.837004081638,11.617952078833333
10838,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2052,1087.5177039799246,11.640376303694444
10839,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2053,1106.5403698288164,11.677694043694444
10840,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2054,1095.7272716323503,11.753681936749999
10841,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2055,1091.7788515830325,11.768813909527777
10842,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2056,1088.361046881841,11.838846496194444
10843,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2057,1107.2060680350298,11.869264332861112
10844,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2058,1098.8266267178474,11.952422679527777
10845,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2059,1092.8895229796506,12.004319223416665
10846,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2060,1081.011665589108,12.083132971472223
10847,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2061,1120.56958174689,12.100133732027778
10848,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2062,1136.6340943804112,12.158172834805555
10849,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2063,1140.2315175062672,12.179710773694444
10850,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2064,1154.4842533828173,12.256974477583334
10851,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2065,1177.729534396838,12.300495794805556
10852,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2066,1176.3340859528198,12.377002339333332
10853,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2067,1163.6010833535495,12.416860414055556
10854,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2068,1163.7597564654932,12.49118840461111
10855,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2069,1165.509797705846,12.534239137666667
10856,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2070,1143.0753896974747,12.600040448222222
10857,KACE-1-0-G_r2i1p1f1_ssp370,KACE-1-0-G,r2i1p1f1,ssp370,2071,1118.2109922708844,12.6597807135
10889,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1981,1142.2192913862998,8.329269095347223
10890,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1982,1141.289610150312,8.359373856736111
10891,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1983,1137.1045039887474,8.379786058958333
10892,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1984,1146.3470727019094,8.399088763124999
10893,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1985,1156.8307253582582,8.41767568923611
10894,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1986,1183.2488345079842,8.410290333125
10895,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1987,1187.2640952517543,8.447572160819444
10896,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1988,1193.7908983264954,8.482272719875
10897,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1989,1186.1612718776132,8.525544415925
10898,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1990,1209.8006459579362,8.543204140369445
10899,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1991,1206.6246845714913,8.57970948731389
10900,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1992,1219.969868452539,8.669652222008333
10901,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1993,1199.1952912096913,8.737976487008334
10902,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1994,1194.6169058219057,8.763004442980556
10903,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1995,1171.4265955391922,8.850897966175
10904,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1996,1150.4640909316897,8.958379946730556
10905,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1997,1148.4341914390498,9.008922812702778
10906,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1998,1129.4538052003359,9.127809605952779
10907,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,1999,1122.3661570457248,9.161611486508333
10908,KACE-1-0-G_r2i1p1f1_ssp585,KACE-1-0-G,r2i1p1f1,ssp585,2000,1111.594506685905,9.250160349563888
